D,N,pop,gen,compositionality
8,100,451,11,0.79
8,100,451,12,0.85
8,100,451,13,0.82
8,100,451,14,0.82
8,100,451,15,0.8
32,100,451,1,0.13
32,100,451,2,0.34
32,100,451,3,0.33
32,100,451,4,0.31
32,100,451,5,0.31
32,100,451,6,0.25
32,100,451,7,0.26
32,100,451,8,0.29
32,100,451,9,0.37
32,100,451,10,0.35
32,100,451,11,0.41
32,100,451,12,0.38
32,100,451,13,0.42
32,100,451,14,0.46
32,100,451,15,0.33
2,32,452,1,0.21875
2,32,452,2,0.09375
2,32,452,3,0.21875
2,32,452,4,0.34375
2,32,452,5,0.3125
2,32,452,6,0.25
2,32,452,7,0.1875
2,32,452,8,0.28125
2,32,452,9,0.1875
2,32,452,10,0.28125
2,32,452,11,0.3125
2,32,452,12,0.3125
2,32,452,13,0.15625
2,32,452,14,0.21875
2,32,452,15,0.46875
8,32,452,1,0.1875
8,32,452,2,0.25
8,32,452,3,0.34375
8,32,452,4,0.5625
8,32,452,5,0.65625
8,32,452,6,0.78125
8,32,452,7,0.65625
8,32,452,8,0.71875
8,32,452,9,0.75
8,32,452,10,0.78125
8,32,452,11,0.9375
8,32,452,12,0.875
8,32,452,13,0.78125
8,32,452,14,0.6875
8,32,452,15,0.71875
32,32,452,1,0.0625
32,32,452,2,0.3125
32,32,452,3,0.34375
32,32,452,4,0.46875
32,32,452,5,0.46875
32,32,452,6,0.4375
32,32,452,7,0.53125
32,32,452,8,0.46875
32,32,452,9,0.46875
32,32,452,10,0.46875
32,32,452,11,0.53125
32,32,452,12,0.5
32,32,452,13,0.6875
32,32,452,14,0.53125
32,32,452,15,0.40625
2,50,452,1,0.16
2,50,452,2,0.2
2,50,452,3,0.2
2,50,452,4,0.24
2,50,452,5,0.32
2,50,452,6,0.36
2,50,452,7,0.34
2,50,452,8,0.16
2,50,452,9,0.3
2,50,452,10,0.3
2,50,452,11,0.32
2,50,452,12,0.32
2,50,452,13,0.36
2,50,452,14,0.3
2,50,452,15,0.36
8,50,452,1,0.1
8,50,452,2,0.26
8,50,452,3,0.64
8,50,452,4,0.7
8,50,452,5,0.72
8,50,452,6,0.68
8,50,452,7,0.72
8,50,452,8,0.6
8,50,452,9,0.74
8,50,452,10,0.82
8,50,452,11,0.6
8,50,452,12,0.62
8,50,452,13,0.78
8,50,452,14,0.72
8,50,452,15,0.72
32,50,452,1,0.06
32,50,452,2,0.14
32,50,452,3,0.26
32,50,452,4,0.28
32,50,452,5,0.28
32,50,452,6,0.44
32,50,452,7,0.4
32,50,452,8,0.38
32,50,452,9,0.42
32,50,452,10,0.32
32,50,452,11,0.42
32,50,452,12,0.46
32,50,452,13,0.48
32,50,452,14,0.38
32,50,452,15,0.46
2,100,452,1,0.07
2,100,452,2,0.18
2,100,452,3,0.29
2,100,452,4,0.39
2,100,452,5,0.34
2,100,452,6,0.29
2,100,452,7,0.19
2,100,452,8,0.23
2,100,452,9,0.26
2,100,452,10,0.22
2,100,452,11,0.3
2,100,452,12,0.3
2,100,452,13,0.34
2,100,452,14,0.25
2,100,452,15,0.3
8,100,452,1,0.14
8,100,452,2,0.36
8,100,452,3,0.59
8,100,452,4,0.64
8,100,452,5,0.73
8,100,452,6,0.78
8,100,452,7,0.79
8,100,452,8,0.75
8,100,452,9,0.78
8,100,452,10,0.68
8,100,452,11,0.64
8,100,452,12,0.71
8,100,452,13,0.73
8,100,452,14,0.68
8,100,452,15,0.74
32,100,452,1,0.17
32,100,452,2,0.21
32,100,452,3,0.22
32,100,452,4,0.28
32,100,452,5,0.36
32,100,452,6,0.33
32,100,452,7,0.29
32,100,452,8,0.29
32,100,452,9,0.32
32,100,452,10,0.32
32,100,452,11,0.29
32,100,452,12,0.35
32,100,452,13,0.39
32,100,452,14,0.36
32,100,452,15,0.41
2,32,453,1,0.15625
2,32,453,2,0.21875
2,32,453,3,0.3125
2,32,453,4,0.25
2,32,453,5,0.375
2,32,453,6,0.4375
2,32,453,7,0.34375
2,32,453,8,0.1875
2,32,453,9,0.40625
2,32,453,10,0.5
2,32,453,11,0.40625
2,32,453,12,0.3125
2,32,453,13,0.4375
2,32,453,14,0.34375
2,32,453,15,0.28125
8,32,453,1,0.1875
8,32,453,2,0.34375
8,32,453,3,0.4375
8,32,453,4,0.625
8,32,453,5,0.84375
8,32,453,6,0.875
8,32,453,7,0.90625
8,32,453,8,0.9375
8,32,453,9,0.8125
8,32,453,10,0.71875
8,32,453,11,0.84375
8,32,453,12,0.875
8,32,453,13,0.84375
8,32,453,14,0.8125
8,32,453,15,0.75
32,32,453,1,0.09375
32,32,453,2,0.25
32,32,453,3,0.21875
32,32,453,4,0.4375
32,32,453,5,0.1875
32,32,453,6,0.34375
32,32,453,7,0.34375
32,32,453,8,0.34375
32,32,453,9,0.40625
32,32,453,10,0.59375
32,32,453,11,0.5625
32,32,453,12,0.5
32,32,453,13,0.5625
32,32,453,14,0.5
32,32,453,15,0.4375
2,50,453,1,0.16
2,50,453,2,0.22
2,50,453,3,0.38
2,50,453,4,0.44
2,50,453,5,0.34
2,50,453,6,0.28
2,50,453,7,0.32
2,50,453,8,0.3
2,50,453,9,0.32
2,50,453,10,0.28
2,50,453,11,0.32
2,50,453,12,0.32
2,50,453,13,0.3
2,50,453,14,0.34
2,50,453,15,0.28
8,50,453,1,0.2
8,50,453,2,0.44
8,50,453,3,0.6
8,50,453,4,0.86
8,50,453,5,0.82
8,50,453,6,0.82
8,50,453,7,0.74
8,50,453,8,0.68
8,50,453,9,0.68
8,50,453,10,0.64
8,50,453,11,0.82
8,50,453,12,0.84
8,50,453,13,0.86
8,50,453,14,0.7
8,50,453,15,0.76
32,50,453,1,0.06
32,50,453,2,0.26
32,50,453,3,0.18
32,50,453,4,0.5
32,50,453,5,0.46
32,50,453,6,0.52
32,50,453,7,0.46
32,50,453,8,0.34
32,50,453,9,0.4
32,50,453,10,0.2
32,50,453,11,0.24
32,50,453,12,0.24
32,50,453,13,0.38
32,50,453,14,0.4
32,50,453,15,0.52
2,100,453,1,0.1
2,100,453,2,0.22
2,100,453,3,0.23
2,100,453,4,0.24
2,100,453,5,0.25
2,100,453,6,0.25
2,100,453,7,0.2
2,100,453,8,0.24
2,100,453,9,0.27
2,100,453,10,0.24
2,100,453,11,0.31
2,100,453,12,0.29
2,100,453,13,0.36
2,100,453,14,0.31
2,100,453,15,0.37
8,100,453,1,0.09
8,100,453,2,0.33
8,100,453,3,0.46
8,100,453,4,0.56
8,100,453,5,0.61
8,100,453,6,0.64
8,100,453,7,0.76
8,100,453,8,0.78
8,100,453,9,0.72
8,100,453,10,0.76
8,100,453,11,0.76
8,100,453,12,0.76
8,100,453,13,0.73
8,100,453,14,0.79
8,100,453,15,0.8
32,100,453,1,0.1
32,100,453,2,0.19
32,100,453,3,0.28
32,100,453,4,0.25
32,100,453,5,0.24
32,100,453,6,0.31
32,100,453,7,0.36
32,100,453,8,0.28
32,100,453,9,0.27
32,100,453,10,0.26
32,100,453,11,0.3
32,100,453,12,0.36
32,100,453,13,0.32
32,100,453,14,0.29
32,100,453,15,0.35
2,32,454,1,0.15625
2,32,454,2,0.1875
2,32,454,3,0.3125
2,32,454,4,0.40625
2,32,454,5,0.40625
2,32,454,6,0.4375
2,32,454,7,0.375
2,32,454,8,0.1875
2,32,454,9,0.15625
2,32,454,10,0.1875
2,32,454,11,0.3125
2,32,454,12,0.40625
2,32,454,13,0.28125
2,32,454,14,0.375
2,32,454,15,0.34375
8,32,454,1,0.21875
8,32,454,2,0.46875
8,32,454,3,0.65625
8,32,454,4,0.78125
8,32,454,5,0.75
8,32,454,6,0.6875
8,32,454,7,0.84375
8,32,454,8,0.75
8,32,454,9,0.65625
8,32,454,10,0.6875
8,32,454,11,0.65625
8,32,454,12,0.75
8,32,454,13,0.875
8,32,454,14,0.75
8,32,454,15,0.75
32,32,454,1,0.125
32,32,454,2,0.0625
32,32,454,3,0.25
32,32,454,4,0.5
32,32,454,5,0.53125
32,32,454,6,0.28125
32,32,454,7,0.3125
32,32,454,8,0.3125
32,32,454,9,0.53125
32,32,454,10,0.59375
32,32,454,11,0.46875
32,32,454,12,0.375
32,32,454,13,0.21875
32,32,454,14,0.1875
32,32,454,15,0.4375
2,50,454,1,0.16
2,50,454,2,0.24
2,50,454,3,0.36
2,50,454,4,0.3
2,50,454,5,0.3
2,50,454,6,0.32
2,50,454,7,0.2
2,50,454,8,0.18
2,50,454,9,0.3
2,50,454,10,0.34
2,50,454,11,0.42
2,50,454,12,0.3
2,50,454,13,0.26
2,50,454,14,0.34
2,50,454,15,0.36
8,50,454,1,0.04
8,50,454,2,0.14
8,50,454,3,0.36
8,50,454,4,0.58
8,50,454,5,0.64
8,50,454,6,0.7
8,50,454,7,0.6
8,50,454,8,0.8
8,50,454,9,0.8
8,50,454,10,0.88
8,50,454,11,0.84
8,50,454,12,0.84
8,50,454,13,0.78
8,50,454,14,0.78
8,50,454,15,0.74
32,50,454,1,0.1
32,50,454,2,0.2
32,50,454,3,0.36
32,50,454,4,0.28
32,50,454,5,0.3
32,50,454,6,0.3
32,50,454,7,0.4
32,50,454,8,0.34
32,50,454,9,0.28
32,50,454,10,0.26
32,50,454,11,0.38
32,50,454,12,0.38
32,50,454,13,0.36
32,50,454,14,0.36
32,50,454,15,0.3
2,100,454,1,0.11
2,100,454,2,0.2
2,100,454,3,0.27
2,100,454,4,0.27
2,100,454,5,0.31
2,100,454,6,0.27
2,100,454,7,0.24
2,100,454,8,0.26
2,100,454,9,0.28
2,100,454,10,0.36
2,100,454,11,0.31
2,100,454,12,0.36
2,100,454,13,0.28
2,100,454,14,0.26
2,100,454,15,0.25
8,100,454,1,0.08
8,100,454,2,0.21
8,100,454,3,0.39
8,100,454,4,0.54
8,100,454,5,0.6
8,100,454,6,0.65
8,100,454,7,0.62
8,100,454,8,0.7
8,100,454,9,0.71
8,100,454,10,0.73
8,100,454,11,0.81
8,100,454,12,0.69
8,100,454,13,0.73
8,100,454,14,0.76
8,100,454,15,0.75
32,100,454,1,0.1
32,100,454,2,0.17
32,100,454,3,0.21
32,100,454,4,0.34
32,100,454,5,0.3
32,100,454,6,0.3
32,100,454,7,0.36
32,100,454,8,0.4
32,100,454,9,0.29
32,100,454,10,0.3
32,100,454,11,0.33
32,100,454,12,0.29
32,100,454,13,0.25
32,100,454,14,0.29
32,100,454,15,0.27
2,32,455,1,0.09375
2,32,455,2,0.15625
2,32,455,3,0.21875
2,32,455,4,0.28125
2,32,455,5,0.3125
2,32,455,6,0.34375
2,32,455,7,0.4375
2,32,455,8,0.46875
2,32,455,9,0.40625
2,32,455,10,0.4375
2,32,455,11,0.3125
2,32,455,12,0.34375
2,32,455,13,0.40625
2,32,455,14,0.3125
2,32,455,15,0.34375
8,32,455,1,0.09375
8,32,455,2,0.28125
8,32,455,3,0.53125
8,32,455,4,0.5
8,32,455,5,0.625
8,32,455,6,0.625
8,32,455,7,0.65625
8,32,455,8,0.84375
8,32,455,9,0.8125
8,32,455,10,0.71875
8,32,455,11,0.71875
8,32,455,12,0.65625
8,32,455,13,0.71875
8,32,455,14,0.71875
8,32,455,15,0.6875
32,32,455,1,0.15625
32,32,455,2,0.25
32,32,455,3,0.3125
32,32,455,4,0.34375
32,32,455,5,0.4375
32,32,455,6,0.71875
32,32,455,7,0.53125
32,32,455,8,0.5
32,32,455,9,0.375
32,32,455,10,0.375
32,32,455,11,0.4375
32,32,455,12,0.46875
32,32,455,13,0.59375
32,32,455,14,0.375
32,32,455,15,0.53125
2,50,455,1,0.12
2,50,455,2,0.2
2,50,455,3,0.16
2,50,455,4,0.22
2,50,455,5,0.24
2,50,455,6,0.16
2,50,455,7,0.26
2,50,455,8,0.18
2,50,455,9,0.16
2,50,455,10,0.24
2,50,455,11,0.28
2,50,455,12,0.3
2,50,455,13,0.32
2,50,455,14,0.2
2,50,455,15,0.2
8,50,455,1,0.14
8,50,455,2,0.42
8,50,455,3,0.64
8,50,455,4,0.74
8,50,455,5,0.78
8,50,455,6,0.84
8,50,455,7,0.7
8,50,455,8,0.76
8,50,455,9,0.76
8,50,455,10,0.74
8,50,455,11,0.76
8,50,455,12,0.7
8,50,455,13,0.72
8,50,455,14,0.72
8,50,455,15,0.76
32,50,455,1,0.12
32,50,455,2,0.26
32,50,455,3,0.24
32,50,455,4,0.34
32,50,455,5,0.42
32,50,455,6,0.38
32,50,455,7,0.3
32,50,455,8,0.48
32,50,455,9,0.4
32,50,455,10,0.38
32,50,455,11,0.46
32,50,455,12,0.26
32,50,455,13,0.22
32,50,455,14,0.3
32,50,455,15,0.28
2,100,455,1,0.16
2,100,455,2,0.25
2,100,455,3,0.26
2,100,455,4,0.32
2,100,455,5,0.32
2,100,455,6,0.29
2,100,455,7,0.34
2,100,455,8,0.32
2,100,455,9,0.34
2,100,455,10,0.43
2,100,455,11,0.36
2,100,455,12,0.39
2,100,455,13,0.29
2,100,455,14,0.25
2,100,455,15,0.31
8,100,455,1,0.19
8,100,455,2,0.42
8,100,455,3,0.56
8,100,455,4,0.71
8,100,455,5,0.73
8,100,455,6,0.75
8,100,455,7,0.74
8,100,455,8,0.7
8,100,455,9,0.66
8,100,455,10,0.63
8,100,455,11,0.71
8,100,455,12,0.74
8,100,455,13,0.78
8,100,455,14,0.82
8,100,455,15,0.8
32,100,455,1,0.15
32,100,455,2,0.2
32,100,455,3,0.3
32,100,455,4,0.27
32,100,455,5,0.35
32,100,455,6,0.36
32,100,455,7,0.33
32,100,455,8,0.3
32,100,455,9,0.28
32,100,455,10,0.27
32,100,455,11,0.31
32,100,455,12,0.32
32,100,455,13,0.27
32,100,455,14,0.28
32,100,455,15,0.24
2,32,456,1,0.03125
2,32,456,2,0.09375
2,32,456,3,0.125
2,32,456,4,0.125
2,32,456,5,0.28125
2,32,456,6,0.21875
2,32,456,7,0.21875
2,32,456,8,0.3125
2,32,456,9,0.28125
2,32,456,10,0.25
2,32,456,11,0.21875
2,32,456,12,0.1875
2,32,456,13,0.28125
2,32,456,14,0.375
2,32,456,15,0.28125
8,32,456,1,0.0
8,32,456,2,0.15625
8,32,456,3,0.3125
8,32,456,4,0.5
8,32,456,5,0.65625
8,32,456,6,0.65625
8,32,456,7,0.71875
8,32,456,8,0.84375
8,32,456,9,0.875
8,32,456,10,0.84375
8,32,456,11,0.78125
8,32,456,12,0.8125
8,32,456,13,0.6875
8,32,456,14,0.5625
8,32,456,15,0.71875
32,32,456,1,0.1875
32,32,456,2,0.25
32,32,456,3,0.28125
32,32,456,4,0.46875
32,32,456,5,0.4375
32,32,456,6,0.5
32,32,456,7,0.4375
32,32,456,8,0.5625
32,32,456,9,0.5625
32,32,456,10,0.53125
32,32,456,11,0.40625
32,32,456,12,0.375
32,32,456,13,0.5625
32,32,456,14,0.53125
32,32,456,15,0.53125
2,50,456,1,0.12
2,50,456,2,0.22
2,50,456,3,0.16
2,50,456,4,0.16
2,50,456,5,0.26
2,50,456,6,0.3
2,50,456,7,0.32
2,50,456,8,0.24
2,50,456,9,0.34
2,50,456,10,0.36
2,50,456,11,0.36
2,50,456,12,0.28
2,50,456,13,0.38
2,50,456,14,0.36
2,50,456,15,0.36
8,50,456,1,0.1
8,50,456,2,0.3
8,50,456,3,0.54
8,50,456,4,0.74
8,50,456,5,0.76
8,50,456,6,0.76
8,50,456,7,0.76
8,50,456,8,0.7
8,50,456,9,0.7
8,50,456,10,0.82
8,50,456,11,0.78
8,50,456,12,0.78
8,50,456,13,0.8
8,50,456,14,0.8
8,50,456,15,0.74
32,50,456,1,0.2
32,50,456,2,0.24
32,50,456,3,0.3
32,50,456,4,0.3
32,50,456,5,0.28
32,50,456,6,0.36
32,50,456,7,0.38
32,50,456,8,0.34
32,50,456,9,0.36
32,50,456,10,0.34
32,50,456,11,0.36
32,50,456,12,0.4
32,50,456,13,0.48
32,50,456,14,0.32
32,50,456,15,0.34
2,100,456,1,0.12
2,100,456,2,0.23
2,100,456,3,0.26
2,100,456,4,0.25
2,100,456,5,0.3
2,100,456,6,0.25
2,100,456,7,0.27
2,100,456,8,0.32
2,100,456,9,0.34
2,100,456,10,0.37
2,100,456,11,0.36
2,100,456,12,0.38
2,100,456,13,0.38
2,100,456,14,0.37
2,100,456,15,0.32
8,100,456,1,0.16
8,100,456,2,0.4
8,100,456,3,0.52
8,100,456,4,0.58
8,100,456,5,0.66
8,100,456,6,0.69
8,100,456,7,0.68
8,100,456,8,0.75
8,100,456,9,0.8
8,100,456,10,0.77
8,100,456,11,0.72
8,100,456,12,0.72
8,100,456,13,0.72
8,100,456,14,0.85
8,100,456,15,0.8
32,100,456,1,0.16
32,100,456,2,0.33
32,100,456,3,0.26
32,100,456,4,0.25
32,100,456,5,0.34
32,100,456,6,0.3
32,100,456,7,0.25
32,100,456,8,0.43
32,100,456,9,0.36
32,100,456,10,0.44
32,100,456,11,0.31
32,100,456,12,0.33
32,100,456,13,0.3
32,100,456,14,0.28
32,100,456,15,0.3
2,32,457,1,0.09375
2,32,457,2,0.21875
2,32,457,3,0.3125
2,32,457,4,0.4375
2,32,457,5,0.4375
2,32,457,6,0.34375
2,32,457,7,0.25
2,32,457,8,0.375
2,32,457,9,0.28125
2,32,457,10,0.34375
2,32,457,11,0.28125
2,32,457,12,0.28125
2,32,457,13,0.25
2,32,457,14,0.25
2,32,457,15,0.28125
8,32,457,1,0.0625
8,32,457,2,0.25
8,32,457,3,0.40625
8,32,457,4,0.625
8,32,457,5,0.65625
8,32,457,6,0.75
8,32,457,7,0.6875
8,32,457,8,0.8125
8,32,457,9,0.65625
8,32,457,10,0.625
8,32,457,11,0.78125
8,32,457,12,0.8125
8,32,457,13,0.78125
8,32,457,14,0.875
8,32,457,15,0.875
32,32,457,1,0.28125
32,32,457,2,0.5
32,32,457,3,0.3125
32,32,457,4,0.53125
32,32,457,5,0.3125
32,32,457,6,0.15625
32,32,457,7,0.40625
32,32,457,8,0.21875
32,32,457,9,0.34375
32,32,457,10,0.28125
32,32,457,11,0.28125
32,32,457,12,0.125
32,32,457,13,0.28125
32,32,457,14,0.3125
32,32,457,15,0.40625
2,50,457,1,0.16
2,50,457,2,0.24
2,50,457,3,0.32
2,50,457,4,0.3
2,50,457,5,0.3
2,50,457,6,0.34
2,50,457,7,0.26
2,50,457,8,0.28
2,50,457,9,0.38
2,50,457,10,0.18
2,50,457,11,0.28
2,50,457,12,0.18
2,50,457,13,0.2
2,50,457,14,0.26
2,50,457,15,0.4
8,50,457,1,0.1
8,50,457,2,0.28
8,50,457,3,0.52
8,50,457,4,0.74
8,50,457,5,0.76
8,50,457,6,0.66
8,50,457,7,0.74
8,50,457,8,0.78
8,50,457,9,0.72
8,50,457,10,0.76
8,50,457,11,0.74
8,50,457,12,0.68
8,50,457,13,0.74
8,50,457,14,0.72
8,50,457,15,0.62
32,50,457,1,0.08
32,50,457,2,0.16
32,50,457,3,0.32
32,50,457,4,0.42
32,50,457,5,0.32
32,50,457,6,0.24
32,50,457,7,0.24
32,50,457,8,0.22
32,50,457,9,0.32
32,50,457,10,0.38
32,50,457,11,0.32
32,50,457,12,0.28
32,50,457,13,0.3
32,50,457,14,0.38
32,50,457,15,0.32
2,100,457,1,0.13
2,100,457,2,0.21
2,100,457,3,0.26
2,100,457,4,0.3
2,100,457,5,0.29
2,100,457,6,0.24
2,100,457,7,0.32
2,100,457,8,0.18
2,100,457,9,0.27
2,100,457,10,0.31
2,100,457,11,0.18
2,100,457,12,0.31
2,100,457,13,0.26
2,100,457,14,0.24
2,100,457,15,0.31
8,100,457,1,0.15
8,100,457,2,0.34
8,100,457,3,0.42
8,100,457,4,0.54
8,100,457,5,0.64
8,100,457,6,0.73
8,100,457,7,0.81
8,100,457,8,0.78
8,100,457,9,0.79
8,100,457,10,0.74
8,100,457,11,0.71
8,100,457,12,0.77
8,100,457,13,0.79
8,100,457,14,0.71
8,100,457,15,0.83
32,100,457,1,0.14
32,100,457,2,0.18
32,100,457,3,0.27
32,100,457,4,0.29
32,100,457,5,0.33
32,100,457,6,0.28
32,100,457,7,0.36
32,100,457,8,0.42
32,100,457,9,0.3
32,100,457,10,0.31
32,100,457,11,0.28
32,100,457,12,0.33
32,100,457,13,0.37
32,100,457,14,0.47
32,100,457,15,0.49
2,32,458,1,0.09375
2,32,458,2,0.125
2,32,458,3,0.21875
2,32,458,4,0.21875
2,32,458,5,0.25
2,32,458,6,0.3125
2,32,458,7,0.46875
2,32,458,8,0.28125
2,32,458,9,0.40625
2,32,458,10,0.4375
2,32,458,11,0.53125
2,32,458,12,0.53125
2,32,458,13,0.53125
2,32,458,14,0.53125
2,32,458,15,0.53125
8,32,458,1,0.25
8,32,458,2,0.3125
8,32,458,3,0.6875
8,32,458,4,0.75
8,32,458,5,0.8125
8,32,458,6,0.78125
8,32,458,7,0.6875
8,32,458,8,0.8125
8,32,458,9,0.84375
8,32,458,10,0.6875
8,32,458,11,0.75
8,32,458,12,0.78125
8,32,458,13,0.84375
8,32,458,14,0.90625
8,32,458,15,0.78125
32,32,458,1,0.09375
32,32,458,2,0.15625
32,32,458,3,0.3125
32,32,458,4,0.4375
32,32,458,5,0.53125
32,32,458,6,0.5
32,32,458,7,0.4375
32,32,458,8,0.28125
32,32,458,9,0.34375
32,32,458,10,0.53125
32,32,458,11,0.40625
32,32,458,12,0.53125
32,32,458,13,0.625
32,32,458,14,0.53125
32,32,458,15,0.53125
2,50,458,1,0.18
2,50,458,2,0.26
2,50,458,3,0.32
2,50,458,4,0.22
2,50,458,5,0.26
2,50,458,6,0.3
2,50,458,7,0.36
2,50,458,8,0.3
2,50,458,9,0.3
2,50,458,10,0.26
2,50,458,11,0.24
2,50,458,12,0.22
2,50,458,13,0.24
2,50,458,14,0.28
2,50,458,15,0.14
8,50,458,1,0.1
8,50,458,2,0.16
8,50,458,3,0.36
8,50,458,4,0.48
8,50,458,5,0.62
8,50,458,6,0.64
8,50,458,7,0.72
8,50,458,8,0.78
8,50,458,9,0.68
8,50,458,10,0.82
8,50,458,11,0.8
8,50,458,12,0.76
8,50,458,13,0.82
8,50,458,14,0.78
8,50,458,15,0.76
32,50,458,1,0.12
32,50,458,2,0.18
32,50,458,3,0.22
32,50,458,4,0.32
32,50,458,5,0.36
32,50,458,6,0.44
32,50,458,7,0.52
32,50,458,8,0.44
32,50,458,9,0.36
32,50,458,10,0.36
32,50,458,11,0.36
32,50,458,12,0.46
32,50,458,13,0.38
32,50,458,14,0.44
32,50,458,15,0.4
2,100,458,1,0.06
2,100,458,2,0.18
2,100,458,3,0.3
2,100,458,4,0.35
2,100,458,5,0.29
2,100,458,6,0.35
2,100,458,7,0.35
2,100,458,8,0.39
2,100,458,9,0.45
2,100,458,10,0.32
2,100,458,11,0.39
2,100,458,12,0.41
2,100,458,13,0.35
2,100,458,14,0.34
2,100,458,15,0.28
8,100,458,1,0.11
8,100,458,2,0.28
8,100,458,3,0.45
8,100,458,4,0.57
8,100,458,5,0.7
8,100,458,6,0.78
8,100,458,7,0.76
8,100,458,8,0.76
8,100,458,9,0.79
8,100,458,10,0.8
8,100,458,11,0.74
8,100,458,12,0.64
8,100,458,13,0.71
8,100,458,14,0.73
8,100,458,15,0.72
32,100,458,1,0.13
32,100,458,2,0.19
32,100,458,3,0.31
32,100,458,4,0.35
32,100,458,5,0.31
32,100,458,6,0.38
32,100,458,7,0.34
32,100,458,8,0.4
32,100,458,9,0.42
32,100,458,10,0.32
32,100,458,11,0.3
32,100,458,12,0.24
32,100,458,13,0.31
32,100,458,14,0.33
32,100,458,15,0.29
2,32,459,1,0.0625
2,32,459,2,0.0625
2,32,459,3,0.09375
2,32,459,4,0.09375
2,32,459,5,0.25
2,32,459,6,0.125
2,32,459,7,0.125
2,32,459,8,0.15625
2,32,459,9,0.1875
2,32,459,10,0.25
2,32,459,11,0.28125
2,32,459,12,0.28125
2,32,459,13,0.21875
2,32,459,14,0.1875
2,32,459,15,0.15625
8,32,459,1,0.15625
8,32,459,2,0.40625
8,32,459,3,0.71875
8,32,459,4,0.71875
8,32,459,5,0.8125
8,32,459,6,0.75
8,32,459,7,0.78125
8,32,459,8,0.875
8,32,459,9,0.71875
8,32,459,10,0.625
8,32,459,11,0.59375
8,32,459,12,0.59375
8,32,459,13,0.625
8,32,459,14,0.59375
8,32,459,15,0.65625
32,32,459,1,0.21875
32,32,459,2,0.125
32,32,459,3,0.21875
32,32,459,4,0.375
32,32,459,5,0.34375
32,32,459,6,0.5
32,32,459,7,0.5625
32,32,459,8,0.4375
32,32,459,9,0.4375
32,32,459,10,0.59375
32,32,459,11,0.25
32,32,459,12,0.375
32,32,459,13,0.53125
32,32,459,14,0.34375
32,32,459,15,0.25
2,50,459,1,0.12
2,50,459,2,0.28
2,50,459,3,0.32
2,50,459,4,0.22
2,50,459,5,0.32
2,50,459,6,0.26
2,50,459,7,0.32
2,50,459,8,0.36
2,50,459,9,0.4
2,50,459,10,0.3
2,50,459,11,0.3
2,50,459,12,0.26
2,50,459,13,0.24
2,50,459,14,0.32
2,50,459,15,0.36
8,50,459,1,0.12
8,50,459,2,0.38
8,50,459,3,0.44
8,50,459,4,0.54
8,50,459,5,0.66
8,50,459,6,0.88
8,50,459,7,0.84
8,50,459,8,0.9
8,50,459,9,0.84
8,50,459,10,0.78
8,50,459,11,0.72
8,50,459,12,0.8
8,50,459,13,0.78
8,50,459,14,0.8
8,50,459,15,0.68
32,50,459,1,0.14
32,50,459,2,0.26
32,50,459,3,0.38
32,50,459,4,0.32
32,50,459,5,0.34
32,50,459,6,0.26
32,50,459,7,0.44
32,50,459,8,0.36
32,50,459,9,0.3
32,50,459,10,0.2
32,50,459,11,0.24
32,50,459,12,0.16
32,50,459,13,0.18
32,50,459,14,0.36
32,50,459,15,0.32
2,100,459,1,0.12
2,100,459,2,0.22
2,100,459,3,0.24
2,100,459,4,0.27
2,100,459,5,0.27
2,100,459,6,0.34
2,100,459,7,0.34
2,100,459,8,0.22
2,100,459,9,0.23
2,100,459,10,0.25
2,100,459,11,0.29
2,100,459,12,0.22
2,100,459,13,0.27
2,100,459,14,0.3
2,100,459,15,0.26
8,100,459,1,0.23
8,100,459,2,0.42
8,100,459,3,0.64
8,100,459,4,0.74
8,100,459,5,0.8
8,100,459,6,0.74
8,100,459,7,0.68
8,100,459,8,0.76
8,100,459,9,0.78
8,100,459,10,0.73
8,100,459,11,0.79
8,100,459,12,0.78
8,100,459,13,0.73
8,100,459,14,0.71
8,100,459,15,0.77
32,100,459,1,0.09
32,100,459,2,0.2
32,100,459,3,0.17
32,100,459,4,0.24
32,100,459,5,0.28
32,100,459,6,0.3
32,100,459,7,0.32
32,100,459,8,0.34
32,100,459,9,0.33
32,100,459,10,0.4
32,100,459,11,0.36
32,100,459,12,0.27
32,100,459,13,0.3
32,100,459,14,0.35
32,100,459,15,0.43
2,32,460,1,0.15625
2,32,460,2,0.21875
2,32,460,3,0.1875
2,32,460,4,0.34375
2,32,460,5,0.3125
2,32,460,6,0.25
2,32,460,7,0.21875
2,32,460,8,0.25
2,32,460,9,0.28125
2,32,460,10,0.40625
2,32,460,11,0.5
2,32,460,12,0.375
2,32,460,13,0.21875
2,32,460,14,0.28125
2,32,460,15,0.40625
8,32,460,1,0.15625
8,32,460,2,0.3125
8,32,460,3,0.5
8,32,460,4,0.6875
8,32,460,5,0.8125
8,32,460,6,0.78125
8,32,460,7,0.84375
8,32,460,8,0.84375
8,32,460,9,0.71875
8,32,460,10,0.78125
8,32,460,11,0.78125
8,32,460,12,0.75
8,32,460,13,0.71875
8,32,460,14,0.65625
8,32,460,15,0.59375
32,32,460,1,0.125
32,32,460,2,0.21875
32,32,460,3,0.53125
32,32,460,4,0.59375
32,32,460,5,0.59375
32,32,460,6,0.53125
32,32,460,7,0.5625
32,32,460,8,0.53125
32,32,460,9,0.46875
